"Date","Time","O","H","L","C","U","D"
04/16/2002,1209,34.980,34.980,34.950,34.968,12,33
04/16/2002,1210,34.960,34.970,34.950,34.960,20,19
04/16/2002,1211,34.950,34.976,34.950,34.970,18,42
04/16/2002,1212,34.960,34.980,34.950,34.980,67,22
04/16/2002,1213,34.980,35.010,34.950,35.009,264,142
04/16/2002,1214,35.000,35.010,34.950,35.000,114,77
04/16/2002,1215,34.998,35.018,34.980,35.000,61,28
04/16/2002,1216,35.000,35.020,34.943,34.948,83,91
04/16/2002,1217,34.948,34.980,34.940,34.940,37,69
04/16/2002,1218,34.952,34.970,34.900,34.940,59,99
04/16/2002,1219,34.930,34.962,34.900,34.930,48,60
04/16/2002,1220,34.930,34.950,34.900,34.922,77,86
04/16/2002,1221,34.922,34.930,34.900,34.900,92,134
04/16/2002,1222,34.920,34.922,34.890,34.918,108,98
04/16/2002,1223,34.900,34.932,34.890,34.910,51,90
04/16/2002,1224,34.910,34.940,34.910,34.930,65,44
04/16/2002,1225,34.930,34.950,34.930,34.948,46,36
04/16/2002,1226,34.950,34.970,34.920,34.940,51,71
04/16/2002,1227,34.940,34.960,34.928,34.928,54,65
04/16/2002,1228,34.928,34.950,34.920,34.930,48,34
04/16/2002,1229,34.940,34.940,34.900,34.920,52,69
04/16/2002,1230,34.920,34.938,34.900,34.911,56,53
04/16/2002,1231,34.910,34.920,34.900,34.910,37,20
04/16/2002,1232,34.918,34.940,34.900,34.937,74,30
04/16/2002,1233,34.937,34.947,34.920,34.920,35,20
04/16/2002,1234,34.947,34.960,34.920,34.960,101,72
04/16/2002,1235,34.950,34.970,34.950,34.950,33,36
04/16/2002,1236,34.960,34.980,34.950,34.968,110,115
04/16/2002,1237,34.975,34.990,34.960,34.990,108,50
04/16/2002,1238,34.990,35.002,34.970,34.980,74,39
04/16/2002,1239,34.990,35.000,34.980,35.000,90,51
04/16/2002,1240,34.998,35.020,34.998,35.007,62,34
04/16/2002,1241,35.005,35.010,34.980,34.992,42,104
04/16/2002,1242,35.010,35.010,34.978,34.995,42,89
04/16/2002,1243,35.000,35.010,34.970,34.980,48,32
04/16/2002,1244,34.990,35.000,34.970,34.980,6,46
04/16/2002,1245,34.980,35.000,34.960,34.988,40,38
04/16/2002,1246,34.980,35.000,34.970,34.980,18,28
04/16/2002,1247,34.980,34.980,34.940,34.950,16,38
04/16/2002,1248,34.950,34.970,34.940,34.950,20,35
04/16/2002,1249,34.970,34.970,34.950,34.970,32,30
04/16/2002,1250,34.970,34.971,34.940,34.960,20,61
04/16/2002,1251,34.950,34.970,34.940,34.960,16,15
04/16/2002,1252,34.950,34.960,34.920,34.940,25,31
04/16/2002,1253,34.940,34.956,34.910,34.930,25,40
04/16/2002,1254,34.942,34.950,34.900,34.930,56,74
04/16/2002,1255,34.920,34.930,34.890,34.898,71,127
04/16/2002,1256,34.898,34.930,34.870,34.910,119,77
04/16/2002,1257,34.910,34.950,34.900,34.940,143,41
04/16/2002,1258,34.940,34.951,34.910,34.930,31,71
04/16/2002,1259,34.920,34.950,34.920,34.930,15,25
04/16/2002,1300,34.940,34.950,34.920,34.920,11,22
04/16/2002,1301,34.920,34.940,34.916,34.920,13,23
04/16/2002,1302,34.920,34.940,34.900,34.920,33,87
04/16/2002,1303,34.920,34.940,34.890,34.900,23,89
04/16/2002,1304,34.908,34.930,34.890,34.901,25,22
04/16/2002,1305,34.910,34.930,34.880,34.908,37,44
04/16/2002,1306,34.907,34.920,34.900,34.910,67,97
04/16/2002,1307,34.902,34.916,34.900,34.910,31,23
04/16/2002,1308,34.900,34.937,34.900,34.932,78,75
04/16/2002,1309,34.910,34.951,34.910,34.920,35,36
04/16/2002,1310,34.930,34.950,34.900,34.931,16,23
04/16/2002,1311,34.930,34.930,34.868,34.870,98,155
04/16/2002,1312,34.888,34.930,34.880,34.884,142,106
04/16/2002,1313,34.885,34.930,34.880,34.912,125,82
04/16/2002,1314,34.912,34.940,34.880,34.880,47,115
04/16/2002,1315,34.880,34.910,34.880,34.910,33,17
04/16/2002,1316,34.900,34.910,34.878,34.890,29,83
04/16/2002,1317,34.900,34.928,34.890,34.920,171,195
04/16/2002,1318,34.910,34.930,34.900,34.926,48,62
04/16/2002,1319,34.920,34.940,34.910,34.930,54,19
04/16/2002,1320,34.930,34.940,34.920,34.920,37,55
04/16/2002,1321,34.930,34.959,34.910,34.950,54,29
04/16/2002,1322,34.950,34.957,34.920,34.950,40,99
04/16/2002,1323,34.950,34.957,34.920,34.940,34,21
04/16/2002,1324,34.930,34.950,34.902,34.920,38,58
04/16/2002,1325,34.920,34.950,34.920,34.920,65,48
04/16/2002,1326,34.920,34.960,34.920,34.940,37,23
04/16/2002,1327,34.950,34.960,34.938,34.958,35,57
04/16/2002,1328,34.958,34.969,34.940,34.960,34,22
04/16/2002,1329,34.970,34.970,34.920,34.950,33,31
04/16/2002,1330,34.940,34.950,34.930,34.930,9,15
04/16/2002,1331,34.930,34.960,34.910,34.929,34,23
04/16/2002,1332,34.930,34.940,34.910,34.940,6,5
04/16/2002,1333,34.940,34.978,34.910,34.974,62,64
04/16/2002,1334,34.972,34.990,34.950,34.970,108,106
04/16/2002,1335,34.970,35.008,34.970,34.998,96,74
04/16/2002,1336,34.998,35.007,34.970,34.980,45,90
04/16/2002,1337,34.990,35.000,34.962,35.000,27,51
04/16/2002,1338,34.988,34.990,34.972,34.982,77,48
04/16/2002,1339,34.981,35.000,34.972,34.990,35,38
04/16/2002,1340,34.989,35.020,34.980,35.002,92,45
04/16/2002,1341,35.000,35.003,34.990,35.001,34,24
04/16/2002,1342,35.000,35.004,34.972,35.000,33,65
04/16/2002,1343,34.962,34.990,34.950,34.978,55,64
04/16/2002,1344,34.978,34.980,34.950,34.962,29,26
04/16/2002,1345,34.961,34.984,34.950,34.981,40,29
04/16/2002,1346,34.982,35.020,34.950,35.012,165,144
04/16/2002,1347,35.011,35.020,34.980,35.010,153,153
04/16/2002,1348,35.003,35.030,34.991,35.000,128,94
04/16/2002,1349,35.015,35.016,34.960,34.992,28,21
04/16/2002,1350,34.993,35.030,34.980,35.000,41,33
04/16/2002,1351,35.000,35.030,34.980,35.028,46,30
04/16/2002,1352,35.020,35.030,34.984,34.999,80,50
04/16/2002,1353,34.998,35.040,34.990,35.028,137,112
04/16/2002,1354,35.028,35.050,35.000,35.035,104,87
04/16/2002,1355,35.040,35.040,35.005,35.010,61,49
04/16/2002,1356,35.006,35.030,34.994,35.009,33,80
04/16/2002,1357,35.022,35.043,35.000,35.020,32,19
04/16/2002,1358,35.040,35.040,35.010,35.020,23,23
04/16/2002,1359,35.010,35.040,34.992,35.015,26,74
04/16/2002,1400,35.020,35.030,34.982,35.020,85,134
04/16/2002,1401,35.000,35.020,34.992,35.010,49,76
04/16/2002,1402,35.010,35.020,34.990,35.001,33,27
04/16/2002,1403,35.000,35.008,34.980,35.004,39,37
04/16/2002,1404,34.990,35.012,34.980,35.012,37,64
04/16/2002,1405,35.020,35.030,34.990,34.990,29,78
04/16/2002,1406,34.998,35.030,34.990,35.020,58,21
04/16/2002,1407,35.030,35.036,34.990,35.031,73,91
04/16/2002,1408,35.030,35.050,35.010,35.040,180,138
04/16/2002,1409,35.040,35.089,35.030,35.086,190,140
04/16/2002,1410,35.094,35.100,35.050,35.086,300,274
04/16/2002,1411,35.086,35.100,35.055,35.080,61,72
04/16/2002,1412,35.090,35.090,35.000,35.058,55,81
04/16/2002,1413,35.055,35.070,35.020,35.030,78,168
04/16/2002,1414,35.030,35.050,35.000,35.010,87,74
04/16/2002,1415,35.030,35.040,35.006,35.021,112,68
04/16/2002,1416,35.030,35.030,35.007,35.012,52,84
04/16/2002,1417,35.012,35.040,35.001,35.017,101,122
04/16/2002,1418,35.020,35.040,35.010,35.022,39,100
04/16/2002,1419,35.023,35.050,35.017,35.020,66,86
04/16/2002,1420,35.033,35.050,35.020,35.040,103,68
04/16/2002,1421,35.050,35.080,35.020,35.050,29,97
04/16/2002,1422,35.036,35.060,35.030,35.050,9,16
04/16/2002,1423,35.040,35.048,35.009,35.020,24,51
04/16/2002,1424,35.030,35.030,34.980,34.990,101,61
04/16/2002,1425,35.013,35.020,34.970,35.010,133,143
04/16/2002,1426,35.000,35.030,35.000,35.000,56,35
04/16/2002,1427,35.000,35.040,35.000,35.028,30,25
04/16/2002,1428,35.020,35.050,35.020,35.028,66,69
04/16/2002,1429,35.028,35.050,35.020,35.022,77,61
04/16/2002,1430,35.022,35.040,35.002,35.017,72,21
04/16/2002,1431,35.017,35.041,35.010,35.020,83,46
04/16/2002,1432,35.027,35.043,35.020,35.031,35,19
04/16/2002,1433,35.030,35.040,35.000,35.010,24,46
04/16/2002,1434,35.010,35.020,34.990,35.000,30,26
04/16/2002,1435,35.010,35.020,34.968,34.990,66,91
04/16/2002,1436,34.977,35.000,34.974,34.980,92,68
04/16/2002,1437,34.978,35.000,34.972,34.988,85,90
04/16/2002,1438,34.980,35.038,34.980,35.030,198,135
04/16/2002,1439,35.020,35.050,35.000,35.045,96,106
04/16/2002,1440,35.048,35.052,35.020,35.040,67,41
04/16/2002,1441,35.034,35.080,35.020,35.070,150,105
04/16/2002,1442,35.050,35.093,35.050,35.080,80,53
04/16/2002,1443,35.090,35.092,35.000,35.087,51,133
04/16/2002,1444,35.083,35.090,35.046,35.070,42,82
04/16/2002,1445,35.060,35.080,35.030,35.060,54,95
04/16/2002,1446,35.060,35.075,35.040,35.068,62,81
04/16/2002,1447,35.070,35.070,35.030,35.050,81,73
04/16/2002,1448,35.070,35.070,35.050,35.050,8,11
04/16/2002,1449,35.060,35.070,35.042,35.070,145,91
04/16/2002,1450,35.060,35.090,35.050,35.080,54,33
04/16/2002,1451,35.072,35.090,35.040,35.076,30,73
04/16/2002,1452,35.060,35.100,35.040,35.090,41,33
04/16/2002,1453,35.090,35.150,35.040,35.131,276,202
04/16/2002,1454,35.132,35.170,35.100,35.140,112,145
04/16/2002,1455,35.140,35.180,35.117,35.138,127,211
04/16/2002,1456,35.140,35.150,35.127,35.150,167,97
04/16/2002,1457,35.140,35.160,35.130,35.137,71,125
04/16/2002,1458,35.150,35.150,35.111,35.130,41,92
04/16/2002,1459,35.140,35.150,35.120,35.140,74,54
04/16/2002,1500,35.150,35.160,35.123,35.130,167,141
04/16/2002,1501,35.142,35.157,35.117,35.150,117,165
04/16/2002,1502,35.150,35.170,35.130,35.142,116,120
04/16/2002,1503,35.142,35.160,35.140,35.152,114,94
04/16/2002,1504,35.152,35.170,35.140,35.145,106,80
04/16/2002,1505,35.145,35.160,35.132,35.149,117,124
04/16/2002,1506,35.140,35.160,35.137,35.142,87,74
04/16/2002,1507,35.142,35.151,35.129,35.140,105,119
04/16/2002,1508,35.150,35.150,35.100,35.140,38,46
04/16/2002,1509,35.130,35.161,35.130,35.161,81,48
04/16/2002,1510,35.161,35.180,35.130,35.160,104,84
04/16/2002,1511,35.170,35.180,35.150,35.170,105,107
04/16/2002,1512,35.180,35.180,35.130,35.140,68,134
04/16/2002,1513,35.140,35.158,35.110,35.150,77,25
04/16/2002,1514,35.140,35.170,35.120,35.150,59,130
04/16/2002,1515,35.123,35.170,35.118,35.140,130,98
04/16/2002,1516,35.140,35.170,35.120,35.142,87,91
04/16/2002,1517,35.140,35.177,35.130,35.177,134,67
04/16/2002,1518,35.179,35.180,35.150,35.180,112,260
04/16/2002,1519,35.177,35.200,35.160,35.200,160,174
04/16/2002,1520,35.200,35.220,35.160,35.200,261,224
04/16/2002,1521,35.190,35.220,35.180,35.220,135,94
04/16/2002,1522,35.212,35.220,35.193,35.220,115,129
04/16/2002,1523,35.220,35.220,35.180,35.200,59,61
04/16/2002,1524,35.200,35.200,35.150,35.162,69,152
04/16/2002,1525,35.190,35.200,35.130,35.150,186,112
04/16/2002,1526,35.150,35.170,35.140,35.151,92,87
04/16/2002,1527,35.152,35.190,35.130,35.140,73,47
04/16/2002,1528,35.157,35.180,35.120,35.140,145,180
04/16/2002,1529,35.140,35.150,35.100,35.111,123,126
04/16/2002,1530,35.110,35.130,35.100,35.120,164,59
04/16/2002,1531,35.120,35.140,35.110,35.130,73,113
04/16/2002,1532,35.114,35.140,35.100,35.120,131,144
04/16/2002,1533,35.100,35.130,35.100,35.118,118,79
04/16/2002,1534,35.120,35.130,35.100,35.110,118,67
04/16/2002,1535,35.120,35.133,35.100,35.110,76,55
04/16/2002,1536,35.121,35.150,35.110,35.140,171,66
04/16/2002,1537,35.120,35.150,35.110,35.150,68,35
04/16/2002,1538,35.110,35.150,35.090,35.100,80,194
04/16/2002,1539,35.098,35.120,35.070,35.097,106,219
04/16/2002,1540,35.097,35.109,35.070,35.100,151,107
04/16/2002,1541,35.090,35.130,35.070,35.100,218,158
04/16/2002,1542,35.092,35.110,35.060,35.080,110,176
04/16/2002,1543,35.090,35.090,35.050,35.050,159,257
04/16/2002,1544,35.050,35.070,35.030,35.040,155,256
04/16/2002,1545,35.040,35.052,35.030,35.040,103,56
04/16/2002,1546,35.050,35.050,35.010,35.020,74,127
04/16/2002,1547,35.013,35.034,34.990,35.015,224,170
04/16/2002,1548,35.015,35.030,35.000,35.030,137,40
04/16/2002,1549,35.037,35.060,35.000,35.040,111,65
04/16/2002,1550,35.040,35.088,35.030,35.082,147,113
04/16/2002,1551,35.082,35.090,35.050,35.070,155,93
04/16/2002,1552,35.070,35.080,35.040,35.050,119,218
04/16/2002,1553,35.070,35.080,35.020,35.041,129,64
04/16/2002,1554,35.060,35.080,35.030,35.080,203,118
04/16/2002,1555,35.075,35.093,35.040,35.090,171,125
04/16/2002,1556,35.082,35.109,35.060,35.100,288,157
04/16/2002,1557,35.090,35.110,35.060,35.108,218,89
04/16/2002,1558,35.108,35.160,35.080,35.131,289,283
04/16/2002,1559,35.130,35.170,35.100,35.110,145,119
04/16/2002,1600,35.140,35.160,35.110,35.130,163,157
04/17/2002,0931,35.400,35.430,35.368,35.400,526,76
04/17/2002,0932,35.372,35.430,35.302,35.340,128,132
04/17/2002,0933,35.350,35.370,35.270,35.322,190,263
04/17/2002,0934,35.322,35.370,35.281,35.300,209,228
04/17/2002,0935,35.330,35.330,35.250,35.260,150,249
04/17/2002,0936,35.260,35.320,35.250,35.260,164,233
04/17/2002,0937,35.320,35.320,35.232,35.233,82,132
04/17/2002,0938,35.239,35.300,35.200,35.239,150,237
04/17/2002,0939,35.236,35.280,35.200,35.270,300,195
04/17/2002,0940,35.268,35.300,35.226,35.254,154,171
04/17/2002,0941,35.258,35.300,35.240,35.280,215,203
04/17/2002,0942,35.290,35.300,35.182,35.199,152,258
04/17/2002,0943,35.196,35.290,35.150,35.180,148,188
04/17/2002,0944,35.174,35.200,35.140,35.180,103,96
04/17/2002,0945,35.160,35.200,35.150,35.190,233,294
04/17/2002,0946,35.198,35.200,35.080,35.110,220,271
04/17/2002,0947,35.100,35.180,35.100,35.113,122,243
04/17/2002,0948,35.140,35.150,35.063,35.100,65,86
04/17/2002,0949,35.140,35.150,35.000,35.024,94,116
04/17/2002,0950,35.029,35.110,35.000,35.010,220,216
04/17/2002,0951,35.050,35.120,34.954,34.970,313,320
04/17/2002,0952,35.000,35.040,34.920,35.040,171,258
04/17/2002,0953,34.978,35.000,34.940,34.962,186,255
04/17/2002,0954,34.965,35.030,34.960,35.025,289,167
04/17/2002,0955,35.030,35.040,34.960,35.019,120,195
04/17/2002,0956,35.018,35.040,34.970,35.030,161,91
04/17/2002,0957,35.030,35.080,35.010,35.067,394,188
04/17/2002,0958,35.067,35.100,35.050,35.050,156,176
04/17/2002,0959,35.065,35.110,35.050,35.080,157,208
04/17/2002,1000,35.083,35.120,35.063,35.110,284,180
04/17/2002,1001,35.102,35.120,35.022,35.040,248,407
04/17/2002,1002,35.090,35.117,35.010,35.110,367,169
04/17/2002,1003,35.050,35.200,35.030,35.178,402,103
04/17/2002,1004,35.178,35.250,35.170,35.220,271,351
04/17/2002,1005,35.250,35.250,35.110,35.150,222,282
04/17/2002,1006,35.150,35.220,35.110,35.190,109,109
04/17/2002,1007,35.171,35.250,35.140,35.239,166,94
04/17/2002,1008,35.238,35.250,35.200,35.250,175,284
04/17/2002,1009,35.240,35.250,35.190,35.195,131,212
04/17/2002,1010,35.192,35.250,35.170,35.200,128,145
04/17/2002,1011,35.180,35.220,35.140,35.143,114,97
04/17/2002,1012,35.148,35.160,35.120,35.140,216,143
04/17/2002,1013,35.140,35.160,35.100,35.130,136,87
04/17/2002,1014,35.150,35.180,35.020,35.050,181,108
04/17/2002,1015,35.050,35.070,35.010,35.040,258,130
04/17/2002,1016,35.061,35.072,35.020,35.070,129,126
04/17/2002,1017,35.068,35.080,35.040,35.050,106,154
04/17/2002,1018,35.050,35.110,35.050,35.109,169,65
04/17/2002,1019,35.110,35.130,35.040,35.100,218,213
04/17/2002,1020,35.090,35.220,35.090,35.184,240,214
04/17/2002,1021,35.199,35.220,35.100,35.190,147,196
04/17/2002,1022,35.170,35.210,35.150,35.159,76,59
04/17/2002,1023,35.166,35.190,35.124,35.144,91,110
04/17/2002,1024,35.143,35.230,35.120,35.230,130,130
04/17/2002,1025,35.180,35.250,35.150,35.220,233,284
04/17/2002,1026,35.220,35.258,35.210,35.240,157,65
04/17/2002,1027,35.240,35.320,35.220,35.287,177,244
04/17/2002,1028,35.288,35.337,35.272,35.302,192,196
04/17/2002,1029,35.302,35.330,35.280,35.310,133,230
04/17/2002,1030,35.320,35.380,35.300,35.380,338,171
04/17/2002,1031,35.350,35.380,35.320,35.330,116,198
04/17/2002,1032,35.350,35.390,35.320,35.340,146,192
04/17/2002,1033,35.340,35.400,35.340,35.367,149,192
04/17/2002,1034,35.370,35.400,35.357,35.370,71,138
04/17/2002,1035,35.383,35.426,35.360,35.422,398,265
04/17/2002,1036,35.422,35.480,35.400,35.420,228,216
04/17/2002,1037,35.420,35.500,35.410,35.430,386,318
04/17/2002,1038,35.458,35.460,35.400,35.420,165,194
04/17/2002,1039,35.422,35.440,35.360,35.398,154,160
04/17/2002,1040,35.390,35.440,35.360,35.388,78,114
04/17/2002,1041,35.388,35.420,35.360,35.370,141,124
04/17/2002,1042,35.370,35.391,35.360,35.380,47,43
04/17/2002,1043,35.382,35.400,35.360,35.390,52,93
04/17/2002,1044,35.382,35.430,35.360,35.430,182,107
04/17/2002,1045,35.430,35.455,35.360,35.400,112,110
